X,Y,OBJECTID,cnty_fips,state_name,state_fips,cnty_name,state_abbr,Value,Shape_Leng,Shape_Area
-9579834.373,4877823.191,724,18057,Indiana,18,Hamilton,IN,129.3,0,0
-9549128.532,4842058.861,725,18059,Indiana,18,Hancock,IN,158,0,0
-9588684.196,4607950.711,726,18061,Indiana,18,Harrison,IN,175.6,0,0
-9631013.962,4830388.703,727,18063,Indiana,18,Hendricks,IN,152.6,0,0
-9505879.487,4858219.309,728,18065,Indiana,18,Henry,IN,169.2,0,0
-9586820.364,4939851.011,729,18067,Indiana,18,Howard,IN,225.3,0,0
-9517015.429,4988722.457,730,18069,Indiana,18,Huntington,IN,188,0,0
-9578718.262,4707559.634,731,18071,Indiana,18,Jackson,IN,155.7,0,0
-9696455.28,5022692.428,732,18073,Indiana,18,Jasper,IN,235.8,0,0
-9461681.297,4937427.942,733,18075,Indiana,18,Jay,IN,195.4,0,0
-9512171.514,4690333.645,734,18077,Indiana,18,Jefferson,IN,216.9,0,0
-9532244.983,4724775.381,735,18079,Indiana,18,Jennings,IN,218.8,0,0
-9585967.237,4791366.859,736,18081,Indiana,18,Johnson,IN,184.7,0,0
-9732954.693,4673404.892,737,18083,Indiana,18,Knox,IN,189.7,0,0
-9558382.641,5058755.067,738,18085,Indiana,18,Kosciusko,IN,163.8,0,0
-9509829.178,5108692.454,739,18087,Indiana,18,LaGrange,IN,185,0,0
-9727326.845,5081019.468,740,18089,Indiana,18,Lake,IN,184.4,0,0
-9655226.755,5083838.6,741,18091,Indiana,18,LaPorte,IN,215.4,0,0
-9628419.338,4704557.512,742,18093,Indiana,18,Lawrence,IN,210.4,0,0
-9542558.663,4891151.834,743,18095,Indiana,18,Madison,IN,182.3,0,0
-9590225,4831032.347,744,18097,Indiana,18,Marion,IN,183.2,0,0
-9603548.376,5058186.209,745,18099,Indiana,18,Marshall,IN,168.7,0,0
-9664216.378,4674091.709,746,18101,Indiana,18,Martin,IN,190.6,0,0
-9579766.61,4987931.959,747,18103,Indiana,18,Miami,IN,263.3,0,0
-9634112.507,4748934.404,748,18105,Indiana,18,Monroe,IN,143.3,0,0
-9674117.901,4873398.985,749,18107,Indiana,18,Montgomery,IN,193.7,0,0
-9626352.88,4791531.897,750,18109,Indiana,18,Morgan,IN,195.5,0,0
-9729600.66,5006438.504,751,18111,Indiana,18,Newton,IN,178.8,0,0
-9509879.534,5074141.11,752,18113,Indiana,18,Noble,IN,168.6,0,0
-9456643.647,4716426.808,753,18115,Indiana,18,Ohio,IN,167.2,0,0
-9629578.195,4655415.379,754,18117,Indiana,18,Orange,IN,195.6,0,0
-9671865.972,4757483.342,755,18119,Indiana,18,Owen,IN,193,0,0
-9707296.146,4833969.052,756,18121,Indiana,18,Parke,IN,213.5,0,0
-9643938.708,4586930.436,757,18123,Indiana,18,Perry,IN,185.6,0,0
-9712374.589,4637383.522,758,18125,Indiana,18,Pike,IN,180.6,0,0
-9694322.274,5079814.139,759,18127,Indiana,18,Porter,IN,153.8,0,0
-9781327.713,4578252.429,760,18129,Indiana,18,Posey,IN,174.3,0,0
-9651856.12,5019216.366,761,18131,Indiana,18,Pulaski,IN,228.4,0,0
-9669249.777,4830397.499,762,18133,Indiana,18,Putnam,IN,192.2,0,0
-9462925.937,4894955.331,763,18135,Indiana,18,Randolph,IN,184.5,0,0
-9494130.529,4730719.629,764,18137,Indiana,18,Ripley,IN,200.9,0,0
-9514976.43,4810199.473,765,18139,Indiana,18,Rush,IN,169.8,0,0
-9604320.801,5104256.426,766,18141,Indiana,18,St. Joseph,IN,170.8,0,0
-9546249.341,4677179.332,767,18143,Indiana,18,Scott,IN,206.2,0,0
-9551634.94,4796848.331,768,18145,Indiana,18,Shelby,IN,181.5,0,0
-9686258.963,4578415.402,769,18147,Indiana,18,Spencer,IN,168.6,0,0
-9641937.92,5059011.419,770,18149,Indiana,18,Starke,IN,265.2,0,0
-9461324.205,5108567.987,771,18151,Indiana,18,Steuben,IN,181.6,0,0
-9732252.393,4732214.338,772,18153,Indiana,18,Sullivan,IN,219.6,0,0
-9463840.66,4695054.925,773,18155,Indiana,18,Switzerland,IN,211.1,0,0
-9673776.537,4924472.387,774,18157,Indiana,18,Tippecanoe,IN,187.1,0,0
-9579413.641,4912494.662,775,18159,Indiana,18,Tipton,IN,184.8,0,0
-9453856.447,4811605.066,776,18161,Indiana,18,Union,IN,176.3,0,0
-9749660.151,4580182.585,777,18163,Indiana,18,Vanderburgh,IN,169.5,0,0
-9735808.559,4850786.807,778,18165,Indiana,18,Vermillion,IN,243.6,0,0
-9729014.983,4781155.634,779,18167,Indiana,18,Vigo,IN,230.3,0,0
-9550621.846,4988722.457,780,18169,Indiana,18,Wabash,IN,188.2,0,0
-9729203.626,4910100.934,781,18171,Indiana,18,Warren,IN,200.4,0,0
-9717116.436,4588183.479,782,18173,Indiana,18,Warrick,IN,160.7,0,0
-9585206.923,4671082.747,783,18175,Indiana,18,Washington,IN,202.9,0,0
-9463816.719,4841705.213,784,18177,Indiana,18,Wayne,IN,202.8,0,0
-9485473.72,4982844.815,785,18179,Indiana,18,Wells,IN,174.4,0,0
-9667402.213,4982329.664,786,18181,Indiana,18,White,IN,188.9,0,0
-9519604.12,5026901.285,787,18183,Indiana,18,Whitley,IN,168.1,0,0
-10517318.41,5061708.128,788,19001,Iowa,19,Adair,IA,172.4,0,0
-10542889.43,5017390.351,789,19003,Iowa,19,Adams,IA,215.5,0,0
-10168028.49,5357286.95,790,19005,Iowa,19,Allamakee,IA,152,0,0
-10338497.64,4974980.898,791,19007,Iowa,19,Appanoose,IA,204.4,0,0
-10567273.2,5120878.611,792,19009,Iowa,19,Audubon,IA,165.3,0,0
-10249160.71,5172597.924,793,19011,Iowa,19,Benton,IA,152,0,0
-10275399.3,5218408.195,794,19013,Iowa,19,Black Hawk,IA,150.5,0,0
-10457068.11,5166166.473,795,19015,Iowa,19,Boone,IA,154.8,0,0
-10277280.85,5278115.042,796,19017,Iowa,19,Bremer,IA,149.5,0,0
-10223899.76,5231569.479,797,19019,Iowa,19,Buchanan,IA,155.8,0,0
-10593133.53,5272215.664,798,19021,Iowa,19,Buena Vista,IA,159.8,0,0
-10329778.56,5271117.091,799,19023,Iowa,19,Butler,IA,185.3,0,0
-10535075.11,5212209.374,800,19025,Iowa,19,Calhoun,IA,183.5,0,0
-10560841.63,5166206.09,801,19027,Iowa,19,Carroll,IA,146,0,0
-10568161.78,5061834.772,802,19029,Iowa,19,Cass,IA,219,0,0
-10145146.16,5126619.329,803,19031,Iowa,19,Cedar,IA,148.6,0,0
-10382159.94,5324568.907,804,19033,Iowa,19,Cerro Gordo,IA,166,0,0
-10645901.27,5272441.262,805,19035,Iowa,19,Cherokee,IA,141.6,0,0
-10277181.59,5321876.101,806,19037,Iowa,19,Chickasaw,IA,190.9,0,0
-10440718.45,5016940.672,807,19039,Iowa,19,Clarke,IA,176,0,0
-10593207.95,5324640.091,808,19041,Iowa,19,Clay,IA,141.4,0,0
-10168918.17,5285739.932,809,19043,Iowa,19,Clayton,IA,156.3,0,0
-10078275.2,5145284.866,810,19045,Iowa,19,Clinton,IA,202.6,0,0
-10618599.34,5166276.838,811,19047,Iowa,19,Crawford,IA,143.8,0,0
-10470227.21,5120556.44,812,19049,Iowa,19,Dallas,IA,127.1,0,0
-10287757.33,4975613.263,813,19051,Iowa,19,Davis,IA,194.3,0,0
-10440665.39,4974221.447,814,19053,Iowa,19,Decatur,IA,195.7,0,0
-10171675.1,5244804.534,815,19055,Iowa,19,Delaware,IA,156.4,0,0
-10151838.65,4997867.647,816,19057,Iowa,19,Des Moines,IA,179.4,0,0
-10593092.54,5369505.025,817,19059,Iowa,19,Dickinson,IA,143.3,0,0
-10118173.41,5233935.592,818,19061,Iowa,19,Dubuque,IA,158.4,0,0
-10540671.11,5369286.955,819,19063,Iowa,19,Emmet,IA,142.5,0,0
-10224445.41,5291202.887,820,19065,Iowa,19,Fayette,IA,165.6,0,0
-10329655.27,5321640.806,821,19067,Iowa,19,Floyd,IA,162.4,0,0
-10382121.95,5271149.586,822,19069,Iowa,19,Franklin,IA,163.5,0,0
-10645593.49,4977490.113,823,19071,Iowa,19,Fremont,IA,163.3,0,0
-10509143.82,5166206.09,824,19073,Iowa,19,Greene,IA,195.7,0,0
-10327748.09,5217720.024,825,19075,Iowa,19,Grundy,IA,156.3,0,0
-10522117.48,5120686.133,826,19077,Iowa,19,Guthrie,IA,142.8,0,0
-10431123.67,5211639.545,827,19079,Iowa,19,Hamilton,IA,137.7,0,0
-10435115.11,5324568.907,828,19081,Iowa,19,Hancock,IA,163.1,0,0
-10379392.86,5211233.73,829,19083,Iowa,19,Hardin,IA,164.5,0,0
-10668449.77,5112389.833,830,19085,Iowa,19,Harrison,IA,160,0,0
-10190735.68,5010241.585,831,19087,Iowa,19,Henry,IA,194.7,0,0
-10276924.3,5366596.2,832,19089,Iowa,19,Howard,IA,172.6,0,0
-10488102.9,5278575.187,833,19091,Iowa,19,Humboldt,IA,210.1,0,0
-10631750.11,5212519.711,834,19093,Iowa,19,Ida,IA,143.4,0,0
-10248740.55,5113683.402,835,19095,Iowa,19,Iowa,IA,151.7,0,0
-10090142.4,5194960.591,836,19097,Iowa,19,Jackson,IA,177.9,0,0
-10359517.29,5121003.943,837,19099,Iowa,19,Jasper,IA,145.4,0,0
-10235878.09,5016985.433,838,19101,Iowa,19,Jefferson,IA,180.3,0,0
-10196979.43,5113400.791,839,19103,Iowa,19,Johnson,IA,152.7,0,0
-10144921.06,5179203.935,840,19105,Iowa,19,Jones,IA,158.7,0,0
-10261527.89,5061926.756,841,19107,Iowa,19,Keokuk,IA,173.6,0,0
-10488059.23,5343435.79,842,19109,Iowa,19,Kossuth,IA,167.5,0,0
-10191191.82,4951660.595,843,19111,Iowa,19,Lee,IA,209,0,0
-10197128.87,5172349.985,844,19113,Iowa,19,Linn,IA,153.7,0,0
-10162668.05,5049242.8,845,19115,Iowa,19,Louisa,IA,162.8,0,0
-10389600.32,5016899.06,846,19117,Iowa,19,Lucas,IA,196.1,0,0
-10708495.52,5368551.743,847,19119,Iowa,19,Lyon,IA,142.8,0,0
-10466719.74,5061407.411,848,19121,Iowa,19,Madison,IA,153.7,0,0
-10313098.8,5061950.039,849,19123,Iowa,19,Mahaska,IA,161.8,0,0
-10364014,5061972.399,850,19125,Iowa,19,Marion,IA,188.5,0,0
-10353342.89,5166308.012,851,19127,Iowa,19,Marshall,IA,172.3,0,0
-10645192.97,5015119.286,852,19129,Iowa,19,Mills,IA,128.6,0,0
-10329667.77,5366681.063,853,19131,Iowa,19,Mitchell,IA,165.2,0,0
-10682767.32,5166773.542,854,19133,Iowa,19,Monona,IA,194.7,0,0
-10338406.9,5016827.263,855,19135,Iowa,19,Monroe,IA,200.4,0,0
-10593707.9,5017595.642,856,19137,Iowa,19,Montgomery,IA,197,0,0
-10138334.56,5089621.278,857,19139,Iowa,19,Muscatine,IA,163.7,0,0
-10645994.83,5324901.402,858,19141,Iowa,19,O'Brien,IA,142.1,0,0
-10645816.55,5369814.389,859,19143,Iowa,19,Osceola,IA,140.3,0,0
-10593913.08,4985934.766,860,19145,Iowa,19,Page,IA,165.7,0,0
-10540662.6,5324580.37,861,19147,Iowa,19,Palo Alto,IA,152,0,0
-10714609.18,5270735.01,862,19149,Iowa,19,Plymouth,IA,137.3,0,0
-10540555.06,5272094.26,863,19151,Iowa,19,Pocahontas,IA,188.2,0,0
-10417968.39,5120679.664,864,19153,Iowa,19,Polk,IA,152.4,0,0
-10635670.4,5060290.459,865,19155,Iowa,19,Pottawattamie,IA,161.8,0,0
-10301017.85,5120809.133,866,19157,Iowa,19,Poweshiek,IA,154,0,0
-10491932.58,4973778.737,867,19159,Iowa,19,Ringgold,IA,195.3,0,0
-10586498.25,5212473.894,868,19161,Iowa,19,Sac,IA,159.3,0,0
-10087884.44,5105116.832,869,19163,Iowa,19,Scott,IA,136.6,0,0
-10612269.68,5120910.415,870,19165,Iowa,19,Shelby,IA,161.8,0,0
-10704807.06,5327350.222,871,19167,Iowa,19,Sioux,IA,125.8,0,0
-10405133.46,5166299.421,872,19169,Iowa,19,Story,IA,126.1,0,0
-10301403.22,5172743.494,873,19171,Iowa,19,Tama,IA,153.3,0,0
-10543038.45,4985503.765,874,19173,Iowa,19,Taylor,IA,200.9,0,0
-10491852.23,5017074.518,875,19175,Iowa,19,Union,IA,236.2,0,0
-10236124.21,4976055.388,876,19177,Iowa,19,Van Buren,IA,197.9,0,0
-10287479.95,5016887.637,877,19179,Iowa,19,Wapello,IA,203.5,0,0
-10415633.41,5060866.317,878,19181,Iowa,19,Warren,IA,158.4,0,0
-10209583.88,5055645.421,879,19183,Iowa,19,Washington,IA,156,0,0
-10389604.22,4974470.289,880,19185,Iowa,19,Wayne,IA,196.8,0,0
-10483397.77,5212078.007,881,19187,Iowa,19,Webster,IA,197.8,0,0
-10435000.95,5369549.578,882,19189,Iowa,19,Winnebago,IA,157.5,0,0
-10224201.38,5344798.727,883,19191,Iowa,19,Winneshiek,IA,145.3,0,0
-10691899.39,5220763.014,884,19193,Iowa,19,Woodbury,IA,140.6,0,0
-10382207.43,5369622.035,885,19195,Iowa,19,Worth,IA,149.7,0,0
-10434978.28,5271620.274,886,19197,Iowa,19,Wright,IA,175.3,0,0
-10608053.86,4568578.055,887,20001,Kansas,20,Allen,KS,191.5,0,0
-10607817.71,4599586.313,888,20003,Kansas,20,Anderson,KS,187.3,0,0
-10610624.79,4794859.325,889,20005,Kansas,20,Atchison,KS,174.1,0,0
-10984411.25,4465472.547,890,20007,Kansas,20,Barber,KS,222.2,0,0
-10992970.5,4652602.648,891,20009,Kansas,20,Barton,KS,169,0,0
-10558367.26,4559009.844,892,20011,Kansas,20,Bourbon,KS,196.2,0,0
-10637246.41,4839878.128,893,20013,Kansas,20,Brown,KS,168.4,0,0
-10779188.28,4548048.657,894,20015,Kansas,20,Butler,KS,170.7,0,0
-10752865.69,4609611.394,895,20017,Kansas,20,Chase,KS,167.1,0,0
-10713064.79,4459646.325,896,20019,Kansas,20,Chautauqua,KS,214,0,0
-10558181.41,4462100.12,897,20021,Kansas,20,Cherokee,KS,244.9,0,0
-11324379.15,4834512.273,898,20023,Kansas,20,Cheyenne,KS,140.6,0,0
-11111619,4465370.757,899,20025,Kansas,20,Clark,KS,191.4,0,0
-10815288.08,4777586.847,900,20027,Kansas,20,Clay,KS,146.3,0,0
-10869615.18,4790456.218,901,20029,Kansas,20,Cloud,KS,166.1,0,0
-10656861.48,4599586.313,902,20031,Kansas,20,Coffey,KS,177.9,0,0
-11050812.56,4465385.323,903,20033,Kansas,20,Comanche,KS,228.6,0,0
-10778921.63,4472181.615,904,20035,Kansas,20,Cowley,KS,190.2,0,0
-10558803.85,4513040.454,905,20037,Kansas,20,Crawford,KS,202.9,0,0
-11182967.3,4834463.902,906,20039,Kansas,20,Decatur,KS,171.3,0,0
-10812998.02,4701915.013,907,20041,Kansas,20,Dickinson,KS,162.7,0,0
-10587804.37,4837731.041,908,20043,Kansas,20,Doniphan,KS,176.6,0,0
-10605886.85,4699702.898,909,20045,Kansas,20,Douglas,KS,142.2,0,0
-11052781.73,4559817.726,910,20047,Kansas,20,Edwards,KS,165.5,0,0
-10712980.1,4501882.244,911,20049,Kansas,20,Elk,KS,190.8,0,0
-11055294.19,4708909.583,912,20051,Kansas,20,Ellis,KS,143.8,0,0
-10931801.03,4676974.167,913,20053,Kansas,20,Ellsworth,KS,181.6,0,0
-11229219.28,4566554.062,914,20055,Kansas,20,Finney,KS,114.7,0,0
-11118690.84,4523149.501,915,20057,Kansas,20,Ford,KS,169.6,0,0
-10606752.22,4655563.907,916,20059,Kansas,20,Franklin,KS,162.4,0,0
-10767420.86,4724170.239,917,20061,Kansas,20,Geary,KS,171.3,0,0
-11185473.07,4708912.692,918,20063,Kansas,20,Gove,KS,170.4,0,0
-11118882.7,4770986.387,919,20065,Kansas,20,Graham,KS,178.7,0,0
-11276892.32,4517586.17,920,20067,Kansas,20,Grant,KS,133.6,0,0
-11179549.31,4529714.43,921,20069,Kansas,20,Gray,KS,161.9,0,0
-11332824.22,4646749.466,922,20071,Kansas,20,Greeley,KS,146.1,0,0
-10713038.81,4557511.584,923,20073,Kansas,20,Greenwood,KS,171.5,0,0
-11331396.58,4584999.915,924,20075,Kansas,20,Hamilton,KS,150.4,0,0
-10917697.61,4465569.756,925,20077,Kansas,20,Harper,KS,168.3,0,0
-10845204.76,4584839.462,926,20079,Kansas,20,Harvey,KS,161.7,0,0
-11228209.61,4517503.742,927,20081,Kansas,20,Haskell,KS,136.6,0,0
-11120299.24,4590767.852,928,20083,Kansas,20,Hodgeman,KS,146,0,0
-10663896.15,4791509.762,929,20085,Kansas,20,Jackson,KS,165.2,0,0
-10617572.15,4761522.427,930,20087,Kansas,20,Jefferson,KS,164.2,0,0
-10933482.68,4833890.735,931,20089,Kansas,20,Jewell,KS,175.3,0,0
-10556692.35,4701039.751,932,20091,Kansas,20,Johnson,KS,112.5,0,0
-11278667.88,4585104.252,933,20093,Kansas,20,Kearny,KS,123.9,0,0
-10923598.5,4516646.706,934,20095,Kansas,20,Kingman,KS,173.4,0,0
-11051812.91,4516876.885,935,20097,Kansas,20,Kiowa,KS,169.5,0,0
-10608418.98,4465739.133,936,20099,Kansas,20,Labette,KS,216.6,0,0
-11183042.81,4646763.045,937,20101,Kansas,20,Lane,KS,114.8,0,0
-10579826.28,4735334.254,938,20103,Kansas,20,Leavenworth,KS,157.3,0,0
-10932017.16,4720751.716,939,20105,Kansas,20,Lincoln,KS,138.5,0,0
-10558028.91,4599512.758,940,20107,Kansas,20,Linn,KS,190.5,0,0
-11259264.9,4709146.384,941,20109,Kansas,20,Logan,KS,152.3,0,0
-10703382.49,4658896.035,942,20111,Kansas,20,Lyon,KS,167.1,0,0
-10869665.28,4633904.295,943,20113,Kansas,20,McPherson,KS,157.4,0,0
-10808508.75,4627534.882,944,20115,Kansas,20,Marion,KS,155.9,0,0
-10744505.94,4833876.148,945,20117,Kansas,20,Marshall,KS,140.7,0,0
-11172376.42,4465619.283,946,20119,Kansas,20,Meade,KS,151.6,0,0
-10557198.2,4659290.476,947,20121,Kansas,20,Miami,KS,194.2,0,0
-10932187.56,4777089.605,948,20123,Kansas,20,Mitchell,KS,133.4,0,0
-10657731.47,4465811.41,949,20125,Kansas,20,Montgomery,KS,222.2,0,0
-10757531.29,4668222.669,950,20127,Kansas,20,Morris,KS,167,0,0
-11331938.57,4465866.327,951,20129,Kansas,20,Morton,KS,203.7,0,0
-10687845.46,4833733.38,952,20131,Kansas,20,Nemaha,KS,153,0,0
-10609228.12,4516835.241,953,20133,Kansas,20,Neosho,KS,207.2,0,0
-11122104.05,4646131.332,954,20135,Kansas,20,Ness,KS,129.8,0,0
-11121184.6,4834157.524,955,20137,Kansas,20,Norton,KS,165.1,0,0
-10656354.52,4658618.845,956,20139,Kansas,20,Osage,KS,170.7,0,0
-10994463.51,4771118.146,957,20141,Kansas,20,Osborne,KS,214.6,0,0
-10869628.86,4740442.518,958,20143,Kansas,20,Ottawa,KS,156.7,0,0
-11047197.92,4602512.423,959,20145,Kansas,20,Pawnee,KS,162,0,0
-11059029.61,4834067.194,960,20147,Kansas,20,Phillips,KS,171.6,0,0
-10725916.99,4771416.929,961,20149,Kansas,20,Pottawatomie,KS,149.8,0,0
-10990788.15,4528762.723,962,20151,Kansas,20,Pratt,KS,167.6,0,0
-11251256.85,4834530.731,963,20153,Kansas,20,Rawlins,KS,167.6,0,0
-10918670.4,4577369.276,964,20155,Kansas,20,Reno,KS,160.1,0,0
-10869798.73,4840367.604,965,20157,Kansas,20,Republic,KS,176.8,0,0
-10931622.87,4633677.445,966,20159,Kansas,20,Rice,KS,175.2,0,0
-10777040.91,4771416.929,967,20161,Kansas,20,Riley,KS,131.9,0,0
-11056468.55,4771035.935,968,20163,Kansas,20,Rooks,KS,152.7,0,0
-11054448.76,4652662.403,969,20165,Kansas,20,Rush,KS,154.7,0,0
-10993504.68,4708695.204,970,20167,Kansas,20,Russell,KS,150.9,0,0
-10869734.27,4689948.934,971,20169,Kansas,20,Saline,KS,143.6,0,0
-11231923.24,4646892.642,972,20171,Kansas,20,Scott,KS,118.3,0,0
-10850582.91,4522907.854,973,20173,Kansas,20,Sedgwick,KS,171.5,0,0
-11226798.49,4465846.082,974,20175,Kansas,20,Seward,KS,141.7,0,0
-10655401.57,4715791.823,975,20177,Kansas,20,Shawnee,KS,161.6,0,0
-11180902.54,4771133.094,976,20179,Kansas,20,Sheridan,KS,177.6,0,0
-11323116.21,4771408.738,977,20181,Kansas,20,Sherman,KS,156,0,0
-10996587.2,4833979.405,978,20183,Kansas,20,Smith,KS,190.5,0,0
-10986213.89,4597116.545,979,20185,Kansas,20,Stafford,KS,159.4,0,0
-11330291.07,4517603.144,980,20187,Kansas,20,Stanton,KS,155.6,0,0
-11277934,4466078.052,981,20189,Kansas,20,Stevens,KS,156.5,0,0
-10850442.64,4471689.306,982,20191,Kansas,20,Sumner,KS,170.6,0,0
-11248994.77,4771548.499,983,20193,Kansas,20,Thomas,KS,161.8,0,0
-11117598.58,4708781.216,984,20195,Kansas,20,Trego,KS,182.6,0,0
-10710856.83,4711511.241,985,20197,Kansas,20,Wabaunsee,KS,150.9,0,0
-11328073.14,4708936.613,986,20199,Kansas,20,Wallace,KS,138.7,0,0
-10807024.95,4833991.216,987,20201,Kansas,20,Washington,KS,154,0,0
-11281211.3,4646802.383,988,20203,Kansas,20,Wichita,KS,131.4,0,0
-10657850.49,4516942.364,989,20205,Kansas,20,Wilson,KS,213.6,0,0
-10657074.98,4568909.524,990,20207,Kansas,20,Woodson,KS,197.1,0,0
-10548236.29,4732968.454,991,20209,Kansas,20,Wyandotte,KS,167.3,0,0
-9493378.46,4457870.412,992,21001,Kentucky,21,Adair,KY,265.7,0,0
-9599274.398,4408407.68,993,21003,Kentucky,21,Allen,KY,214.4,0,0
-9462130.079,4579537.545,994,21005,Kentucky,21,Anderson,KY,183.4,0,0
-9909107.266,4450091.076,995,21007,Kentucky,21,Ballard,KY,196.8,0,0
-9568192.43,4438224.678,996,21009,Kentucky,21,Barren,KY,213.2,0,0
-9326211.403,4601008.795,997,21011,Kentucky,21,Bath,KY,227.7,0,0
-9313035.334,4405525.069,998,21013,Kentucky,21,Bell,KY,297.7,0,0
-9431680.988,4717189.781,999,21015,Kentucky,21,Boone,KY,162.9,0,0
-9376506.007,4609991.16,1000,21017,Kentucky,21,Bourbon,KY,185,0,0
-9205940.614,4632623.125,1001,21019,Kentucky,21,Boyd,KY,232.4,0,0
-9446133.861,4527891.582,1002,21021,Kentucky,21,Boyle,KY,174.9,0,0
-9360784.933,4675821.512,1003,21023,Kentucky,21,Bracken,KY,238.9,0,0
-9277204.682,4511139.559,1004,21025,Kentucky,21,Breathitt,KY,376,0,0
-9621333.622,4554685.21,1005,21027,Kentucky,21,Breckinridge,KY,200.2,0,0
-9542363.162,4575018.806,1006,21029,Kentucky,21,Bullitt,KY,168,0,0
-9647786.022,4467767.291,1007,21031,Kentucky,21,Butler,KY,201.5,0,0
-9782019.38,4461750.812,1008,21033,Kentucky,21,Caldwell,KY,238.1,0,0
-9826658.083,4387827.163,1009,21035,Kentucky,21,Calloway,KY,234.5,0,0
-9391844.817,4716410.145,1010,21037,Kentucky,21,Campbell,KY,171.3,0,0
-9904102.956,4424658.282,1011,21039,Kentucky,21,Carlisle,KY,217.8,0,0
-9474983.131,4675239.011,1012,21041,Kentucky,21,Carroll,KY,211,0,0
-9241414.402,4628279.591,1013,21043,Kentucky,21,Carter,KY,222.8,0,0
-9456112.051,4485831.981,1014,21045,Kentucky,21,Casey,KY,191.6,0,0
-9738645.795,4429016.14,1015,21047,Kentucky,21,Christian,KY,183,0,0
-9369760.381,4576793.488,1016,21049,Kentucky,21,Clark,KY,206.8,0,0
-9323683.057,4460573.285,1017,21051,Kentucky,21,Clay,KY,273,0,0
-9477068.519,4406602.901,1018,21053,Kentucky,21,Clinton,KY,273.8,0,0
-9807393.603,4481227.381,1019,21055,Kentucky,21,Crittenden,KY,248.9,0,0
-9506383.184,4406139.635,1020,21057,Kentucky,21,Cumberland,KY,276,0,0
-9692279.184,4545937.805,1021,21059,Kentucky,21,Daviess,KY,178.7,0,0
-9600513.929,4467658.347,1022,21061,Kentucky,21,Edmonson,KY,195.3,0,0
-9247232.263,4597724.449,1023,21063,Kentucky,21,Elliott,KY,195.6,0,0
-9345055.68,4535901.641,1024,21065,Kentucky,21,Estill,KY,257.8,0,0
-9404027.653,4585573.387,1025,21067,Kentucky,21,Fayette,KY,144.8,0,0
-9316579.81,4629980.314,1026,21069,Kentucky,21,Fleming,KY,242.8,0,0
-9212639.789,4512024.763,1027,21071,Kentucky,21,Floyd,KY,268.4,0,0
-9448505.573,4609858.256,1028,21073,Kentucky,21,Franklin,KY,181.1,0,0
-9914215.76,4380235.022,1029,21075,Kentucky,21,Fulton,KY,246.8,0,0
-9451227.615,4688300.498,1030,21077,Kentucky,21,Gallatin,KY,310.3,0,0
-9414533.619,4530554.348,1031,21079,Kentucky,21,Garrard,KY,172.8,0,0
-9423098.175,4674169.615,1032,21081,Kentucky,21,Grant,KY,245.9,0,0
-9869077.38,4388991.171,1033,21083,Kentucky,21,Graves,KY,216.2,0,0
-9612993.399,4504848.305,1034,21085,Kentucky,21,Grayson,KY,206.4,0,0
-9524590.616,4478391.466,1035,21087,Kentucky,21,Green,KY,242.5,0,0
-9235156.304,4659477.085,1036,21089,Kentucky,21,Greenup,KY,218.8,0,0
-9658145.436,4552995.976,1037,21091,Kentucky,21,Hancock,KY,185,0,0
-9570664.459,4535572.16,1038,21093,Kentucky,21,Hardin,KY,169,0,0
-9272269.295,4415914.67,1039,21095,Kentucky,21,Harlan,KY,268.1,0,0
-9387334.611,4639694.3,1040,21097,Kentucky,21,Harrison,KY,232.4,0,0
-9564980.85,4482157.99,1041,21099,Kentucky,21,Hart,KY,219.1,0,0
-9750107.599,4552582.979,1042,21101,Kentucky,21,Henderson,KY,176.2,0,0
-9480178.599,4645228.284,1043,21103,Kentucky,21,Henry,KY,173.2,0,0
-9906111.87,4390347.688,1044,21105,Kentucky,21,Hickman,KY,222.8,0,0
-9749810.528,4486420.054,1045,21107,Kentucky,21,Hopkins,KY,282.6,0,0
-9351464.876,4496969.566,1046,21109,Kentucky,21,Jackson,KY,291.8,0,0
-9535055.78,4609033.402,1047,21111,Kentucky,21,Jefferson,KY,168.4,0,0
-9415911.477,4562489.61,1048,21113,Kentucky,21,Jessamine,KY,150.8,0,0
-9220976.429,4557894.733,1049,21115,Kentucky,21,Johnson,KY,260.4,0,0
-9409882.888,4710377.592,1050,21117,Kentucky,21,Kenton,KY,179.4,0,0
-9232855.314,4490858.696,1051,21119,Kentucky,21,Knott,KY,275.5,0,0
-9334486.861,4424079.854,1052,21121,Kentucky,21,Knox,KY,234.2,0,0
-9543423.076,4518902.259,1053,21123,Kentucky,21,Larue,KY,186.6,0,0
-9364498.391,4457875.723,1054,21125,Kentucky,21,Laurel,KY,221,0,0
-9212432.524,4589773.604,1055,21127,Kentucky,21,Lawrence,KY,253.4,0,0
-9319916.127,4519882.332,1056,21129,Kentucky,21,Lee,KY,344.6,0,0
-9279483.304,4452530.121,1057,21131,Kentucky,21,Leslie,KY,296.5,0,0
-9225775.638,4456170.586,1058,21133,Kentucky,21,Letcher,KY,272.1,0,0
-9283831.178,4654112.226,1059,21135,Kentucky,21,Lewis,KY,221.1,0,0
-9425243.384,4502292.271,1060,21137,Kentucky,21,Lincoln,KY,213.9,0,0
-9832965.13,4466053.298,1061,21139,Kentucky,21,Livingston,KY,240.5,0,0
